"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"790"	"62"	"EFC6546"	"006546-746-002-401"	"746002401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-09-15	"2008-09-15"	10:58:00	"10:58"	2008-09-16	"2008-09-16"	2008-11-25	"2008-11-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-15T10:58"	11:15:00	"11:15"	NA	""
"791"	"69"	"EFC6546"	"006546-746-002-501"	"746002501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-09-29	"2008-09-29"	08:56:00	"08:56"	2008-09-30	"2008-09-30"	2009-02-25	"2009-02-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-29T08:56"	12:42:00	"12:42"	NA	""
"792"	"79"	"EFC6546"	"006546-746-003-401"	"746003401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-02-07	"2010-02-07"	10:28:00	"10:28"	2010-02-08	"2010-02-08"	2010-03-15	"2010-03-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-02-07T10:28"	16:00:00	"16:00"	NA	""
"793"	"79"	"EFC6546"	"006546-746-092-401"	"746092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"794"	"68"	"EFC6546"	"006546-756-003-002"	"756003002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-15	"2009-12-15"	13:38:00	"13:38"	2009-12-17	"2009-12-17"	2011-10-10	"2011-10-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-15T13:38"	NA	"XX:XX"	NA	""
"795"	"72"	"EFC6546"	"006546-756-003-102"	"756003102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-23	"2009-12-23"	16:51:00	"16:51"	2009-12-24	"2009-12-24"	2011-05-15	"2011-05-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-23T16:51"	NA	"XX:XX"	NA	"XX:XX"
"796"	"63"	"EFC6546"	"006546-756-003-501"	"756003501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-07-12	"2009-07-12"	14:23:00	"14:23"	2009-07-13	"2009-07-13"	2009-08-23	"2009-08-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-12T14:23"	NA	"XX:XX"	NA	""
"797"	"71"	"EFC6546"	"006546-756-003-601"	"756003601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-07-22	"2009-07-22"	10:56:00	"10:56"	2009-07-23	"2009-07-23"	2009-11-04	"2009-11-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-22T10:56"	NA	"XX:XX"	NA	""
"798"	"56"	"EFC6546"	"006546-756-003-801"	"756003801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-11-16	"2009-11-16"	16:32:00	"16:32"	2009-11-17	"2009-11-17"	2010-02-07	"2010-02-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-16T16:32"	NA	"XX:XX"	NA	""
"799"	"70"	"EFC6546"	"006546-756-093-401"	"756093401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"800"	"63"	"EFC6546"	"006546-756-100-401"	"756100401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-11-09	"2009-11-09"	17:22:00	"17:22"	2009-11-10	"2009-11-10"	2010-02-23	"2010-02-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-09T17:22"	11:02:00	"11:02"	NA	""
"801"	"71"	"EFC6546"	"006546-766-000-002"	"766000002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-04-22	"2009-04-22"	12:48:00	"12:48"	2009-04-22	"2009-04-22"	2009-10-27	"2009-10-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-22T12:48"	14:50:00	"14:50"	NA	""
"802"	"60"	"EFC6546"	"006546-766-000-202"	"766000202"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-06-16	"2009-06-16"	12:52:00	"12:52"	2009-06-16	"2009-06-16"	2010-01-19	"2010-01-19"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-16T12:52"	15:55:00	"15:55"	NA	""
"803"	"78"	"EFC6546"	"006546-766-000-401"	"766000401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-09-03	"2008-09-03"	15:52:00	"15:52"	2008-09-03	"2008-09-03"	2008-12-23	"2008-12-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-03T15:52"	17:15:00	"17:15"	NA	""
"804"	"69"	"EFC6546"	"006546-766-000-501"	"766000501"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-10-29	"2008-10-29"	15:22:00	"15:22"	2008-10-29	"2008-10-29"	2009-04-22	"2009-04-22"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-29T15:22"	18:55:00	"18:55"	NA	""
"805"	"68"	"EFC6546"	"006546-766-000-701"	"766000701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-04	"2009-03-04"	14:56:00	"14:56"	2009-03-04	"2009-03-04"	2009-12-23	"2009-12-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-04T14:56"	17:45:00	"17:45"	NA	""
"806"	"73"	"EFC6546"	"006546-766-000-801"	"766000801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-04	"2009-03-04"	15:01:00	"15:01"	2009-03-04	"2009-03-04"	2009-05-28	"2009-05-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-04T15:01"	16:50:00	"16:50"	NA	""
"807"	"74"	"EFC6546"	"006546-766-000-901"	"766000901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-11	"2009-03-11"	11:47:00	"11:47"	2009-03-11	"2009-03-11"	2009-07-07	"2009-07-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-11T11:47"	16:05:00	"16:05"	NA	""
"808"	"76"	"EFC6546"	"006546-766-090-002"	"766090002"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"809"	"64"	"EFC6546"	"006546-766-090-102"	"766090102"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"810"	"76"	"EFC6546"	"006546-766-090-401"	"766090401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"811"	"79"	"EFC6546"	"006546-766-090-501"	"766090501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"812"	"64"	"EFC6546"	"006546-766-090-601"	"766090601"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"813"	"64"	"EFC6546"	"006546-766-090-701"	"766090701"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"814"	"76"	"EFC6546"	"006546-766-090-801"	"766090801"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"815"	"57"	"EFC6546"	"006546-776-000-102"	"776000102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-07-01	"2009-07-01"	12:06:00	"12:06"	2009-07-01	"2009-07-01"	2009-10-27	"2009-10-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-01T12:06"	13:30:00	"13:30"	NA	""
"816"	"56"	"EFC6546"	"006546-776-000-202"	"776000202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-16	"2009-07-16"	15:00:00	"15:00"	2009-07-16	"2009-07-16"	2010-04-14	"2010-04-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-16T15:00"	16:05:00	"16:05"	NA	""
"817"	"67"	"EFC6546"	"006546-776-000-401"	"776000401"	"ECOG=0 or ECOG=1"	0	"M"	1	"OTHER"	99	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-02-22	"2008-02-22"	09:58:00	"09:58"	2008-02-22	"2008-02-22"	2008-10-14	"2008-10-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-02-22T09:58"	11:20:00	"11:20"	NA	""
"818"	"72"	"EFC6546"	"006546-776-000-601"	"776000601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=1"	1	2008-04-16	"2008-04-16"	16:01:00	"16:01"	2008-04-16	"2008-04-16"	2009-05-27	"2009-05-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-16T16:01"	NA	"XX:XX"	NA	""
"819"	"74"	"EFC6546"	"006546-776-002-401"	"776002401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-01-29	"2008-01-29"	17:10:00	"17:10"	2008-01-30	"2008-01-30"	2009-05-27	"2009-05-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-01-29T17:10"	09:30:00	"09:30"	NA	""
"820"	"62"	"EFC6546"	"006546-776-002-501"	"776002501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-03-17	"2008-03-17"	08:10:00	"08:10"	2008-03-18	"2008-03-18"	2009-04-16	"2009-04-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-17T08:10"	09:30:00	"09:30"	NA	""
"821"	"68"	"EFC6546"	"006546-776-002-601"	"776002601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-06-26	"2008-06-26"	12:47:00	"12:47"	2008-06-27	"2008-06-27"	2009-01-09	"2009-01-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-26T12:47"	10:50:00	"10:50"	NA	""
"822"	"68"	"EFC6546"	"006546-776-002-701"	"776002701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-28	"2008-08-28"	16:57:00	"16:57"	2008-08-29	"2008-08-29"	2008-12-05	"2008-12-05"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-28T16:57"	10:45:00	"10:45"	NA	""
"823"	"62"	"EFC6546"	"006546-776-003-401"	"776003401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=0"	0	2009-12-08	"2009-12-08"	10:57:00	"10:57"	2009-12-10	"2009-12-10"	2010-09-07	"2010-09-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-08T10:57"	12:00:00	"12:00"	13:55:00	"13:55"
"824"	"60"	"EFC6546"	"006546-776-090-401"	"776090401"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"825"	"76"	"EFC6546"	"006546-776-090-501"	"776090501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"826"	"76"	"EFC6546"	"006546-776-090-601"	"776090601"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"827"	"84"	"EFC6546"	"006546-776-090-701"	"776090701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"828"	"71"	"EFC6546"	"006546-776-090-801"	"776090801"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"829"	"59"	"EFC6546"	"006546-786-000-202"	"786000202"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-12	"2009-03-12"	12:31:00	"12:31"	2009-03-12	"2009-03-12"	2009-06-04	"2009-06-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-12T12:31"	16:15:00	"16:15"	NA	""
"830"	"73"	"EFC6546"	"006546-786-000-302"	"786000302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-04-24	"2009-04-24"	12:10:00	"12:10"	2009-04-24	"2009-04-24"	2009-09-17	"2009-09-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-24T12:10"	15:15:00	"15:15"	17:43:00	"17:43"
"831"	"56"	"EFC6546"	"006546-786-000-402"	"786000402"	"ECOG=0 or ECOG=1"	0	"M"	1	"OTHER"	99	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-07-07	"2009-07-07"	15:51:00	"15:51"	2009-07-07	"2009-07-07"	2009-11-12	"2009-11-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-07T15:51"	17:05:00	"17:05"	15:05:00	"15:05"
"832"	"73"	"EFC6546"	"006546-786-000-501"	"786000501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-05-21	"2008-05-21"	13:59:00	"13:59"	2008-05-21	"2008-05-21"	2009-05-14	"2009-05-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-21T13:59"	15:40:00	"15:40"	18:35:00	"18:35"
"833"	"80"	"EFC6546"	"006546-786-000-701"	"786000701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-08-22	"2008-08-22"	11:41:00	"11:41"	2008-08-22	"2008-08-22"	2009-06-10	"2009-06-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-22T11:41"	13:20:00	"13:20"	17:50:00	"17:50"
"834"	"66"	"EFC6546"	"006546-786-000-702"	"786000702"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-08-06	"2009-08-06"	09:40:00	"09:40"	2009-08-06	"2009-08-06"	2009-12-10	"2009-12-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-06T09:40"	11:25:00	"11:25"	15:05:00	"15:05"
"835"	"70"	"EFC6546"	"006546-786-000-802"	"786000802"	"ECOG=0 or ECOG=1"	0	"M"	1	"OTHER"	99	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-08-13	"2009-08-13"	15:55:00	"15:55"	2009-08-13	"2009-08-13"	2010-05-06	"2010-05-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-13T15:55"	17:11:00	"17:11"	17:10:00	"17:10"
"836"	"77"	"EFC6546"	"006546-786-002-002"	"786002002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-05-27	"2009-05-27"	16:23:00	"16:23"	2009-05-28	"2009-05-28"	2009-08-20	"2009-08-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-27T16:23"	10:40:00	"10:40"	NA	""
"837"	">=85"	"EFC6546"	"006546-786-002-102"	"786002102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-04	"2010-01-04"	11:15:00	"11:15"	2010-01-05	"2010-01-05"	2010-02-16	"2010-02-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-04T11:15"	12:00:00	"12:00"	NA	""
"838"	"68"	"EFC6546"	"006546-786-002-202"	"786002202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-01-29	"2010-01-29"	08:55:00	"08:55"	2010-02-01	"2010-02-01"	2010-08-10	"2010-08-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-29T08:55"	11:10:00	"11:10"	NA	""
"839"	"68"	"EFC6546"	"006546-786-002-601"	"786002601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-19	"2008-08-19"	14:52:00	"14:52"	2008-08-20	"2008-08-20"	2009-02-24	"2009-02-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-19T14:52"	10:15:00	"10:15"	NA	""
"840"	"72"	"EFC6546"	"006546-786-002-701"	"786002701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-20	"2008-08-20"	17:11:00	"17:11"	2008-08-21	"2008-08-21"	2008-10-23	"2008-10-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-20T17:11"	10:05:00	"10:05"	NA	""
"841"	"63"	"EFC6546"	"006546-786-003-601"	"786003601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-01	"2009-10-01"	08:48:00	"08:48"	2009-10-01	"2009-10-01"	2010-05-20	"2010-05-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-01T08:48"	13:15:00	"13:15"	12:25:00	"12:25"
"842"	"62"	"EFC6546"	"006546-786-003-701"	"786003701"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-10-08	"2009-10-08"	09:47:00	"09:47"	2009-10-08	"2009-10-08"	2010-02-10	"2010-02-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-08T09:47"	12:30:00	"12:30"	NA	""
